"area_name","area_code","date","new_cases","total_cases"
"Lambeth","E09000022",2021-04-11,7,24124
"Lewisham","E09000023",2021-04-11,3,21582
"Merton","E09000024",2021-04-11,11,16148
"Newham","E09000025",2021-04-11,20,35377
"Redbridge","E09000026",2021-04-11,16,32738
"Richmond upon Thames","E09000027",2021-04-11,8,10778
"Southwark","E09000028",2021-04-11,8,22323
"Sutton","E09000029",2021-04-11,3,15852
"Tower Hamlets","E09000030",2021-04-11,17,28692
"Waltham Forest","E09000031",2021-04-11,3,24817
"Wandsworth","E09000032",2021-04-11,9,22017
"Westminster","E09000033",2021-04-11,11,14053
"Barking and Dagenham","E09000002",2021-04-12,7,23488
"Barnet","E09000003",2021-04-12,23,30293
"Bexley","E09000004",2021-04-12,5,22297
"Brent","E09000005",2021-04-12,16,28372
"Bromley","E09000006",2021-04-12,5,24275
"Camden","E09000007",2021-04-12,6,14014
"Croydon","E09000008",2021-04-12,5,30765
"Ealing","E09000009",2021-04-12,25,30922
"Enfield","E09000010",2021-04-12,9,29653
"Greenwich","E09000011",2021-04-12,9,22295
"Hackney and City of London","E09000012",2021-04-12,8,21571
"Hammersmith and Fulham","E09000013",2021-04-12,10,12918
"Haringey","E09000014",2021-04-12,10,20723
"Harrow","E09000015",2021-04-12,5,20670
"Havering","E09000016",2021-04-12,9,26815
"Hillingdon","E09000017",2021-04-12,24,26351
"Hounslow","E09000018",2021-04-12,18,24697
"Islington","E09000019",2021-04-12,8,14936
"Kensington and Chelsea","E09000020",2021-04-12,8,8922
"Kingston upon Thames","E09000021",2021-04-12,3,12195
"Lambeth","E09000022",2021-04-12,8,24132
"Lewisham","E09000023",2021-04-12,2,21584
"Merton","E09000024",2021-04-12,7,16155
"Newham","E09000025",2021-04-12,21,35398
"Redbridge","E09000026",2021-04-12,19,32757
"Richmond upon Thames","E09000027",2021-04-12,8,10786
"Southwark","E09000028",2021-04-12,6,22329
"Sutton","E09000029",2021-04-12,6,15858
"Tower Hamlets","E09000030",2021-04-12,7,28699
"Waltham Forest","E09000031",2021-04-12,15,24832
"Wandsworth","E09000032",2021-04-12,13,22030
"Westminster","E09000033",2021-04-12,8,14061
"Barking and Dagenham","E09000002",2021-04-13,5,23493
"Barnet","E09000003",2021-04-13,21,30314
"Bexley","E09000004",2021-04-13,6,22303
"Brent","E09000005",2021-04-13,12,28384
"Bromley","E09000006",2021-04-13,6,24281
"Camden","E09000007",2021-04-13,5,14019
"Croydon","E09000008",2021-04-13,7,30772
"Ealing","E09000009",2021-04-13,8,30930
"Enfield","E09000010",2021-04-13,6,29659
"Greenwich","E09000011",2021-04-13,8,22303
"Hackney and City of London","E09000012",2021-04-13,7,21578
"Hammersmith and Fulham","E09000013",2021-04-13,5,12923
"Haringey","E09000014",2021-04-13,4,20727
"Harrow","E09000015",2021-04-13,13,20683
"Havering","E09000016",2021-04-13,4,26819
"Hillingdon","E09000017",2021-04-13,17,26368
"Hounslow","E09000018",2021-04-13,15,24712
"Islington","E09000019",2021-04-13,5,14941
"Kensington and Chelsea","E09000020",2021-04-13,8,8930
"Kingston upon Thames","E09000021",2021-04-13,4,12199
"Lambeth","E09000022",2021-04-13,9,24141
"Lewisham","E09000023",2021-04-13,4,21588
"Merton","E09000024",2021-04-13,6,16161
"Newham","E09000025",2021-04-13,19,35417
"Redbridge","E09000026",2021-04-13,14,32771
"Richmond upon Thames","E09000027",2021-04-13,5,10791
"Southwark","E09000028",2021-04-13,7,22336
"Sutton","E09000029",2021-04-13,4,15862
"Tower Hamlets","E09000030",2021-04-13,15,28714
"Waltham Forest","E09000031",2021-04-13,6,24838
"Wandsworth","E09000032",2021-04-13,5,22035
"Westminster","E09000033",2021-04-13,15,14076
"Barking and Dagenham","E09000002",2021-04-14,8,23501
"Barnet","E09000003",2021-04-14,20,30334
"Bexley","E09000004",2021-04-14,6,22309
"Brent","E09000005",2021-04-14,14,28398
"Bromley","E09000006",2021-04-14,4,24285
"Camden","E09000007",2021-04-14,3,14022
"Croydon","E09000008",2021-04-14,10,30782
"Ealing","E09000009",2021-04-14,8,30938
"Enfield","E09000010",2021-04-14,3,29662
"Greenwich","E09000011",2021-04-14,5,22308
"Hackney and City of London","E09000012",2021-04-14,2,21580
"Hammersmith and Fulham","E09000013",2021-04-14,7,12930
"Haringey","E09000014",2021-04-14,9,20736
"Harrow","E09000015",2021-04-14,10,20693
"Havering","E09000016",2021-04-14,4,26823
"Hillingdon","E09000017",2021-04-14,12,26380
"Hounslow","E09000018",2021-04-14,15,24727
"Islington","E09000019",2021-04-14,5,14946
"Kensington and Chelsea","E09000020",2021-04-14,9,8939
"Kingston upon Thames","E09000021",2021-04-14,4,12203
"Lambeth","E09000022",2021-04-14,7,24148
"Lewisham","E09000023",2021-04-14,5,21593
"Merton","E09000024",2021-04-14,6,16167
"Newham","E09000025",2021-04-14,13,35430
"Redbridge","E09000026",2021-04-14,12,32783
"Richmond upon Thames","E09000027",2021-04-14,3,10794
"Southwark","E09000028",2021-04-14,8,22344
"Sutton","E09000029",2021-04-14,7,15869
"Tower Hamlets","E09000030",2021-04-14,12,28726
"Waltham Forest","E09000031",2021-04-14,9,24847
"Wandsworth","E09000032",2021-04-14,12,22047
"Westminster","E09000033",2021-04-14,12,14088
"Barking and Dagenham","E09000002",2021-04-15,10,23511
"Barnet","E09000003",2021-04-15,16,30350
"Bexley","E09000004",2021-04-15,8,22317
"Brent","E09000005",2021-04-15,12,28410
"Bromley","E09000006",2021-04-15,3,24288
"Camden","E09000007",2021-04-15,5,14027
"Croydon","E09000008",2021-04-15,3,30785
"Ealing","E09000009",2021-04-15,18,30956
"Enfield","E09000010",2021-04-15,16,29678
"Greenwich","E09000011",2021-04-15,8,22316
"Hackney and City of London","E09000012",2021-04-15,6,21586
"Hammersmith and Fulham","E09000013",2021-04-15,8,12938
"Haringey","E09000014",2021-04-15,9,20745
"Harrow","E09000015",2021-04-15,11,20704
"Havering","E09000016",2021-04-15,5,26828
"Hillingdon","E09000017",2021-04-15,13,26393
"Hounslow","E09000018",2021-04-15,9,24736
"Islington","E09000019",2021-04-15,7,14953
"Kensington and Chelsea","E09000020",2021-04-15,12,8951
"Kingston upon Thames","E09000021",2021-04-15,5,12208
"Lambeth","E09000022",2021-04-15,10,24158
"Lewisham","E09000023",2021-04-15,9,21602
"Merton","E09000024",2021-04-15,5,16172
"Newham","E09000025",2021-04-15,12,35442
"Redbridge","E09000026",2021-04-15,17,32800
"Richmond upon Thames","E09000027",2021-04-15,5,10799
"Southwark","E09000028",2021-04-15,6,22350
"Sutton","E09000029",2021-04-15,3,15872
"Tower Hamlets","E09000030",2021-04-15,9,28735
"Waltham Forest","E09000031",2021-04-15,4,24851
"Wandsworth","E09000032",2021-04-15,22,22069
"Westminster","E09000033",2021-04-15,14,14102
"Barking and Dagenham","E09000002",2021-04-16,6,23517
"Barnet","E09000003",2021-04-16,12,30362
"Bexley","E09000004",2021-04-16,5,22322
"Brent","E09000005",2021-04-16,18,28428
"Bromley","E09000006",2021-04-16,3,24291
"Camden","E09000007",2021-04-16,7,14034
"Croydon","E09000008",2021-04-16,4,30789
"Ealing","E09000009",2021-04-16,14,30970
"Enfield","E09000010",2021-04-16,11,29689
"Greenwich","E09000011",2021-04-16,5,22321
"Hackney and City of London","E09000012",2021-04-16,11,21597
"Hammersmith and Fulham","E09000013",2021-04-16,12,12950
"Haringey","E09000014",2021-04-16,4,20749
"Harrow","E09000015",2021-04-16,23,20727
"Havering","E09000016",2021-04-16,4,26832
"Hillingdon","E09000017",2021-04-16,16,26409
"Hounslow","E09000018",2021-04-16,23,24759
"Islington","E09000019",2021-04-16,4,14957
"Kensington and Chelsea","E09000020",2021-04-16,9,8960
"Kingston upon Thames","E09000021",2021-04-16,4,12212
"Lambeth","E09000022",2021-04-16,5,24163
"Lewisham","E09000023",2021-04-16,3,21605
"Merton","E09000024",2021-04-16,9,16181
"Newham","E09000025",2021-04-16,23,35465
"Redbridge","E09000026",2021-04-16,11,32811
"Richmond upon Thames","E09000027",2021-04-16,5,10804
"Southwark","E09000028",2021-04-16,8,22358
"Sutton","E09000029",2021-04-16,3,15875
"Tower Hamlets","E09000030",2021-04-16,7,28742
"Waltham Forest","E09000031",2021-04-16,9,24860
"Wandsworth","E09000032",2021-04-16,11,22080
"Westminster","E09000033",2021-04-16,10,14112
"Barking and Dagenham","E09000002",2021-04-17,7,23524
"Barnet","E09000003",2021-04-17,5,30367
"Bexley","E09000004",2021-04-17,4,22326
"Brent","E09000005",2021-04-17,17,28445
"Bromley","E09000006",2021-04-17,2,24293
"Camden","E09000007",2021-04-17,4,14038
"Croydon","E09000008",2021-04-17,5,30794
"Ealing","E09000009",2021-04-17,16,30986
"Enfield","E09000010",2021-04-17,1,29690
"Greenwich","E09000011",2021-04-17,7,22328
"Hackney and City of London","E09000012",2021-04-17,4,21601
"Hammersmith and Fulham","E09000013",2021-04-17,8,12958
"Haringey","E09000014",2021-04-17,2,20751
"Harrow","E09000015",2021-04-17,4,20731
"Havering","E09000016",2021-04-17,6,26838
"Hillingdon","E09000017",2021-04-17,13,26422
"Hounslow","E09000018",2021-04-17,11,24770
"Islington","E09000019",2021-04-17,1,14958
"Kensington and Chelsea","E09000020",2021-04-17,6,8966
"Kingston upon Thames","E09000021",2021-04-17,2,12214
"Lambeth","E09000022",2021-04-17,5,24168
"Lewisham","E09000023",2021-04-17,7,21612
"Merton","E09000024",2021-04-17,6,16187
"Newham","E09000025",2021-04-17,11,35476
"Redbridge","E09000026",2021-04-17,15,32826
"Richmond upon Thames","E09000027",2021-04-17,5,10809
"Southwark","E09000028",2021-04-17,6,22364
"Sutton","E09000029",2021-04-17,4,15879
"Tower Hamlets","E09000030",2021-04-17,13,28755
"Waltham Forest","E09000031",2021-04-17,6,24866
"Wandsworth","E09000032",2021-04-17,4,22084
"Westminster","E09000033",2021-04-17,7,14119
"Barking and Dagenham","E09000002",2021-04-18,20,23544
"Barnet","E09000003",2021-04-18,15,30382
"Bexley","E09000004",2021-04-18,4,22330
"Brent","E09000005",2021-04-18,25,28470
"Bromley","E09000006",2021-04-18,6,24299
"Camden","E09000007",2021-04-18,8,14046
"Croydon","E09000008",2021-04-18,10,30804
"Ealing","E09000009",2021-04-18,16,31002
"Enfield","E09000010",2021-04-18,12,29702
"Greenwich","E09000011",2021-04-18,6,22334
"Hackney and City of London","E09000012",2021-04-18,9,21610
"Hammersmith and Fulham","E09000013",2021-04-18,10,12968
"Haringey","E09000014",2021-04-18,12,20763
"Harrow","E09000015",2021-04-18,6,20737
"Havering","E09000016",2021-04-18,8,26846
"Hillingdon","E09000017",2021-04-18,20,26442
"Hounslow","E09000018",2021-04-18,20,24790
"Islington","E09000019",2021-04-18,4,14962
"Kensington and Chelsea","E09000020",2021-04-18,6,8972
"Kingston upon Thames","E09000021",2021-04-18,8,12222
"Lambeth","E09000022",2021-04-18,14,24182
"Lewisham","E09000023",2021-04-18,7,21619
"Merton","E09000024",2021-04-18,9,16196
"Newham","E09000025",2021-04-18,22,35498
"Redbridge","E09000026",2021-04-18,18,32844
"Richmond upon Thames","E09000027",2021-04-18,5,10814
"Southwark","E09000028",2021-04-18,12,22376
"Sutton","E09000029",2021-04-18,7,15886
"Tower Hamlets","E09000030",2021-04-18,15,28770
"Waltham Forest","E09000031",2021-04-18,8,24874
"Wandsworth","E09000032",2021-04-18,15,22099
"Westminster","E09000033",2021-04-18,5,14124
"Barking and Dagenham","E09000002",2021-04-19,5,23549
"Barnet","E09000003",2021-04-19,14,30396
"Bexley","E09000004",2021-04-19,9,22339
"Brent","E09000005",2021-04-19,23,28493
"Bromley","E09000006",2021-04-19,12,24311
"Camden","E09000007",2021-04-19,9,14055
"Croydon","E09000008",2021-04-19,20,30824
"Ealing","E09000009",2021-04-19,13,31015
"Enfield","E09000010",2021-04-19,23,29725
"Greenwich","E09000011",2021-04-19,8,22342
"Hackney and City of London","E09000012",2021-04-19,10,21620
"Hammersmith and Fulham","E09000013",2021-04-19,10,12978
"Haringey","E09000014",2021-04-19,6,20769
"Harrow","E09000015",2021-04-19,3,20740
"Havering","E09000016",2021-04-19,4,26850
"Hillingdon","E09000017",2021-04-19,25,26467
"Hounslow","E09000018",2021-04-19,22,24812
"Islington","E09000019",2021-04-19,3,14965
"Kensington and Chelsea","E09000020",2021-04-19,11,8983
"Kingston upon Thames","E09000021",2021-04-19,6,12228
"Lambeth","E09000022",2021-04-19,12,24194
"Lewisham","E09000023",2021-04-19,5,21624
"Merton","E09000024",2021-04-19,9,16205
"Newham","E09000025",2021-04-19,14,35512
"Redbridge","E09000026",2021-04-19,6,32850
"Richmond upon Thames","E09000027",2021-04-19,6,10820
"Southwark","E09000028",2021-04-19,9,22385
"Sutton","E09000029",2021-04-19,6,15892
"Tower Hamlets","E09000030",2021-04-19,12,28782
"Waltham Forest","E09000031",2021-04-19,9,24883
"Wandsworth","E09000032",2021-04-19,15,22114
"Westminster","E09000033",2021-04-19,20,14144
"Barking and Dagenham","E09000002",2021-04-20,7,23556
"Barnet","E09000003",2021-04-20,20,30416
"Bexley","E09000004",2021-04-20,9,22348
"Brent","E09000005",2021-04-20,16,28509
"Bromley","E09000006",2021-04-20,5,24316
"Camden","E09000007",2021-04-20,13,14068
"Croydon","E09000008",2021-04-20,10,30834
"Ealing","E09000009",2021-04-20,20,31035
"Enfield","E09000010",2021-04-20,7,29732
"Greenwich","E09000011",2021-04-20,9,22351
"Hackney and City of London","E09000012",2021-04-20,13,21633
"Hammersmith and Fulham","E09000013",2021-04-20,8,12986
"Haringey","E09000014",2021-04-20,7,20776
"Harrow","E09000015",2021-04-20,14,20754
"Havering","E09000016",2021-04-20,8,26858
"Hillingdon","E09000017",2021-04-20,11,26478
"Hounslow","E09000018",2021-04-20,10,24822
"Islington","E09000019",2021-04-20,6,14971
"Kensington and Chelsea","E09000020",2021-04-20,9,8992
"Kingston upon Thames","E09000021",2021-04-20,5,12233
"Lambeth","E09000022",2021-04-20,7,24201
"Lewisham","E09000023",2021-04-20,8,21632
"Merton","E09000024",2021-04-20,10,16215
"Newham","E09000025",2021-04-20,10,35522
"Redbridge","E09000026",2021-04-20,11,32861
"Richmond upon Thames","E09000027",2021-04-20,3,10823
"Southwark","E09000028",2021-04-20,15,22400
"Sutton","E09000029",2021-04-20,6,15898
"Tower Hamlets","E09000030",2021-04-20,14,28796
"Waltham Forest","E09000031",2021-04-20,7,24890
"Wandsworth","E09000032",2021-04-20,18,22132
"Westminster","E09000033",2021-04-20,17,14161
"Barking and Dagenham","E09000002",2021-04-21,5,23561
"Barnet","E09000003",2021-04-21,14,30430
"Bexley","E09000004",2021-04-21,7,22355
"Brent","E09000005",2021-04-21,16,28525
"Bromley","E09000006",2021-04-21,3,24319
"Camden","E09000007",2021-04-21,8,14076
"Croydon","E09000008",2021-04-21,11,30845
"Ealing","E09000009",2021-04-21,29,31064
"Enfield","E09000010",2021-04-21,4,29736
"Greenwich","E09000011",2021-04-21,9,22360
"Hackney and City of London","E09000012",2021-04-21,9,21642
"Hammersmith and Fulham","E09000013",2021-04-21,8,12994
"Haringey","E09000014",2021-04-21,5,20781
"Harrow","E09000015",2021-04-21,21,20775
"Havering","E09000016",2021-04-21,9,26867
"Hillingdon","E09000017",2021-04-21,21,26499
"Hounslow","E09000018",2021-04-21,11,24833
"Islington","E09000019",2021-04-21,5,14976
"Kensington and Chelsea","E09000020",2021-04-21,4,8996
"Kingston upon Thames","E09000021",2021-04-21,3,12236
"Lambeth","E09000022",2021-04-21,10,24211
"Lewisham","E09000023",2021-04-21,10,21642
"Merton","E09000024",2021-04-21,6,16221
"Newham","E09000025",2021-04-21,10,35532
"Redbridge","E09000026",2021-04-21,18,32879
"Richmond upon Thames","E09000027",2021-04-21,9,10832
"Southwark","E09000028",2021-04-21,6,22406
"Sutton","E09000029",2021-04-21,8,15906
"Tower Hamlets","E09000030",2021-04-21,25,28821
"Waltham Forest","E09000031",2021-04-21,11,24901
"Wandsworth","E09000032",2021-04-21,17,22149
"Westminster","E09000033",2021-04-21,14,14175
"Barking and Dagenham","E09000002",2021-04-22,10,23571
"Barnet","E09000003",2021-04-22,6,30436
"Bexley","E09000004",2021-04-22,4,22359
"Brent","E09000005",2021-04-22,18,28543
"Bromley","E09000006",2021-04-22,5,24324
"Camden","E09000007",2021-04-22,14,14090
"Croydon","E09000008",2021-04-22,12,30857
"Ealing","E09000009",2021-04-22,13,31077
"Enfield","E09000010",2021-04-22,7,29743
"Greenwich","E09000011",2021-04-22,8,22368
"Hackney and City of London","E09000012",2021-04-22,8,21650
"Hammersmith and Fulham","E09000013",2021-04-22,6,13000
"Haringey","E09000014",2021-04-22,4,20785
"Harrow","E09000015",2021-04-22,14,20789
"Havering","E09000016",2021-04-22,4,26871
"Hillingdon","E09000017",2021-04-22,12,26511
"Hounslow","E09000018",2021-04-22,14,24847
"Islington","E09000019",2021-04-22,5,14981
"Kensington and Chelsea","E09000020",2021-04-22,6,9002
"Kingston upon Thames","E09000021",2021-04-22,10,12246
"Lambeth","E09000022",2021-04-22,5,24216
"Lewisham","E09000023",2021-04-22,9,21651
"Merton","E09000024",2021-04-22,5,16226
"Newham","E09000025",2021-04-22,12,35544
"Redbridge","E09000026",2021-04-22,9,32888
"Richmond upon Thames","E09000027",2021-04-22,5,10837
"Southwark","E09000028",2021-04-22,12,22418
"Sutton","E09000029",2021-04-22,6,15912
"Tower Hamlets","E09000030",2021-04-22,13,28834
"Waltham Forest","E09000031",2021-04-22,8,24909
"Wandsworth","E09000032",2021-04-22,17,22166
"Westminster","E09000033",2021-04-22,13,14188
"Barking and Dagenham","E09000002",2021-04-23,4,23575
"Barnet","E09000003",2021-04-23,10,30446
"Bexley","E09000004",2021-04-23,4,22363
"Brent","E09000005",2021-04-23,22,28565
"Bromley","E09000006",2021-04-23,2,24326
"Camden","E09000007",2021-04-23,9,14099
"Croydon","E09000008",2021-04-23,3,30860
"Ealing","E09000009",2021-04-23,13,31090
"Enfield","E09000010",2021-04-23,9,29752
"Greenwich","E09000011",2021-04-23,4,22372
"Hackney and City of London","E09000012",2021-04-23,8,21658
"Hammersmith and Fulham","E09000013",2021-04-23,5,13005
"Haringey","E09000014",2021-04-23,6,20791
"Harrow","E09000015",2021-04-23,14,20803
"Havering","E09000016",2021-04-23,4,26875
"Hillingdon","E09000017",2021-04-23,11,26522
"Hounslow","E09000018",2021-04-23,8,24855
"Islington","E09000019",2021-04-23,2,14983
"Kensington and Chelsea","E09000020",2021-04-23,6,9008
"Kingston upon Thames","E09000021",2021-04-23,6,12252
"Lambeth","E09000022",2021-04-23,4,24220
"Lewisham","E09000023",2021-04-23,7,21658
"Merton","E09000024",2021-04-23,3,16229
"Newham","E09000025",2021-04-23,14,35558
"Redbridge","E09000026",2021-04-23,11,32899
"Richmond upon Thames","E09000027",2021-04-23,7,10844
"Southwark","E09000028",2021-04-23,3,22421
"Sutton","E09000029",2021-04-23,1,15913
"Tower Hamlets","E09000030",2021-04-23,13,28847
"Waltham Forest","E09000031",2021-04-23,2,24911
"Wandsworth","E09000032",2021-04-23,7,22173
"Westminster","E09000033",2021-04-23,9,14197
"Barking and Dagenham","E09000002",2021-04-24,5,23580
"Barnet","E09000003",2021-04-24,9,30455
"Bexley","E09000004",2021-04-24,3,22366
"Brent","E09000005",2021-04-24,12,28577
"Bromley","E09000006",2021-04-24,7,24333
"Camden","E09000007",2021-04-24,5,14104
"Croydon","E09000008",2021-04-24,5,30865
"Ealing","E09000009",2021-04-24,13,31103
"Enfield","E09000010",2021-04-24,8,29760
"Greenwich","E09000011",2021-04-24,5,22377
"Hackney and City of London","E09000012",2021-04-24,1,21659
"Hammersmith and Fulham","E09000013",2021-04-24,4,13009
"Haringey","E09000014",2021-04-24,4,20795
"Harrow","E09000015",2021-04-24,12,20815
"Havering","E09000016",2021-04-24,4,26879
"Hillingdon","E09000017",2021-04-24,12,26534
"Hounslow","E09000018",2021-04-24,14,24869
"Islington","E09000019",2021-04-24,4,14987
"Kensington and Chelsea","E09000020",2021-04-24,1,9009
"Kingston upon Thames","E09000021",2021-04-24,4,12256
"Lambeth","E09000022",2021-04-24,3,24223
"Lewisham","E09000023",2021-04-24,0,21658
"Merton","E09000024",2021-04-24,8,16237
"Newham","E09000025",2021-04-24,19,35577
"Redbridge","E09000026",2021-04-24,17,32916
"Richmond upon Thames","E09000027",2021-04-24,1,10845
"Southwark","E09000028",2021-04-24,6,22427
"Sutton","E09000029",2021-04-24,5,15918
"Tower Hamlets","E09000030",2021-04-24,8,28855
"Waltham Forest","E09000031",2021-04-24,2,24913
"Wandsworth","E09000032",2021-04-24,10,22183
"Westminster","E09000033",2021-04-24,9,14206
"Barking and Dagenham","E09000002",2021-04-25,8,23588
"Barnet","E09000003",2021-04-25,11,30466
"Bexley","E09000004",2021-04-25,2,22368
"Brent","E09000005",2021-04-25,13,28590
"Bromley","E09000006",2021-04-25,8,24341
"Camden","E09000007",2021-04-25,3,14107
"Croydon","E09000008",2021-04-25,8,30873
"Ealing","E09000009",2021-04-25,15,31118
"Enfield","E09000010",2021-04-25,5,29765
"Greenwich","E09000011",2021-04-25,7,22384
"Hackney and City of London","E09000012",2021-04-25,11,21670
"Hammersmith and Fulham","E09000013",2021-04-25,3,13012
"Haringey","E09000014",2021-04-25,3,20798
"Harrow","E09000015",2021-04-25,16,20831
"Havering","E09000016",2021-04-25,2,26881
"Hillingdon","E09000017",2021-04-25,18,26552
"Hounslow","E09000018",2021-04-25,16,24885
"Islington","E09000019",2021-04-25,7,14994
"Kensington and Chelsea","E09000020",2021-04-25,6,9015
"Kingston upon Thames","E09000021",2021-04-25,2,12258
"Lambeth","E09000022",2021-04-25,6,24229
"Lewisham","E09000023",2021-04-25,3,21661
"Merton","E09000024",2021-04-25,6,16243
"Newham","E09000025",2021-04-25,13,35590
"Redbridge","E09000026",2021-04-25,8,32924
"Richmond upon Thames","E09000027",2021-04-25,7,10852
"Southwark","E09000028",2021-04-25,6,22433
"Sutton","E09000029",2021-04-25,8,15926
"Tower Hamlets","E09000030",2021-04-25,16,28871
"Waltham Forest","E09000031",2021-04-25,7,24920
"Wandsworth","E09000032",2021-04-25,10,22193
"Westminster","E09000033",2021-04-25,11,14217
"Barking and Dagenham","E09000002",2021-04-26,9,23597
"Barnet","E09000003",2021-04-26,6,30472
"Bexley","E09000004",2021-04-26,5,22373
"Brent","E09000005",2021-04-26,14,28604
"Bromley","E09000006",2021-04-26,6,24347
"Camden","E09000007",2021-04-26,4,14111
"Croydon","E09000008",2021-04-26,12,30885
"Ealing","E09000009",2021-04-26,18,31136
"Enfield","E09000010",2021-04-26,6,29771
"Greenwich","E09000011",2021-04-26,8,22392
"Hackney and City of London","E09000012",2021-04-26,6,21676
"Hammersmith and Fulham","E09000013",2021-04-26,10,13022
"Haringey","E09000014",2021-04-26,10,20808
"Harrow","E09000015",2021-04-26,9,20840
"Havering","E09000016",2021-04-26,2,26883
"Hillingdon","E09000017",2021-04-26,12,26564
"Hounslow","E09000018",2021-04-26,18,24903
"Islington","E09000019",2021-04-26,2,14996
"Kensington and Chelsea","E09000020",2021-04-26,11,9026
"Kingston upon Thames","E09000021",2021-04-26,5,12263
"Lambeth","E09000022",2021-04-26,6,24235
"Lewisham","E09000023",2021-04-26,8,21669
"Merton","E09000024",2021-04-26,5,16248
"Newham","E09000025",2021-04-26,21,35611
"Redbridge","E09000026",2021-04-26,12,32936
"Richmond upon Thames","E09000027",2021-04-26,9,10861
"Southwark","E09000028",2021-04-26,9,22442
"Sutton","E09000029",2021-04-26,7,15933
"Tower Hamlets","E09000030",2021-04-26,7,28878
"Waltham Forest","E09000031",2021-04-26,6,24926
"Wandsworth","E09000032",2021-04-26,12,22205
"Westminster","E09000033",2021-04-26,12,14229
"Barking and Dagenham","E09000002",2021-04-27,8,23605
"Barnet","E09000003",2021-04-27,9,30481
"Bexley","E09000004",2021-04-27,4,22377
"Brent","E09000005",2021-04-27,13,28617
"Bromley","E09000006",2021-04-27,9,24356
"Camden","E09000007",2021-04-27,7,14118
"Croydon","E09000008",2021-04-27,14,30899
"Ealing","E09000009",2021-04-27,19,31155
"Enfield","E09000010",2021-04-27,6,29777
"Greenwich","E09000011",2021-04-27,3,22395
"Hackney and City of London","E09000012",2021-04-27,4,21680
"Hammersmith and Fulham","E09000013",2021-04-27,5,13027
"Haringey","E09000014",2021-04-27,5,20813
"Harrow","E09000015",2021-04-27,14,20854
"Havering","E09000016",2021-04-27,8,26891
"Hillingdon","E09000017",2021-04-27,10,26574
"Hounslow","E09000018",2021-04-27,12,24915
"Islington","E09000019",2021-04-27,12,15008
"Kensington and Chelsea","E09000020",2021-04-27,10,9036
"Kingston upon Thames","E09000021",2021-04-27,3,12266
"Lambeth","E09000022",2021-04-27,13,24248
"Lewisham","E09000023",2021-04-27,4,21673
"Merton","E09000024",2021-04-27,3,16251
"Newham","E09000025",2021-04-27,12,35623
"Redbridge","E09000026",2021-04-27,5,32941
"Richmond upon Thames","E09000027",2021-04-27,4,10865
"Southwark","E09000028",2021-04-27,8,22450
"Sutton","E09000029",2021-04-27,9,15942
"Tower Hamlets","E09000030",2021-04-27,19,28897
"Waltham Forest","E09000031",2021-04-27,6,24932
"Wandsworth","E09000032",2021-04-27,6,22211
"Westminster","E09000033",2021-04-27,7,14236
"Barking and Dagenham","E09000002",2021-04-28,7,23612
"Barnet","E09000003",2021-04-28,8,30489
"Bexley","E09000004",2021-04-28,8,22385
"Brent","E09000005",2021-04-28,11,28628
"Bromley","E09000006",2021-04-28,5,24361
"Camden","E09000007",2021-04-28,5,14123
"Croydon","E09000008",2021-04-28,9,30908
"Ealing","E09000009",2021-04-28,23,31178
"Enfield","E09000010",2021-04-28,7,29784
"Greenwich","E09000011",2021-04-28,12,22407
"Hackney and City of London","E09000012",2021-04-28,10,21690
"Hammersmith and Fulham","E09000013",2021-04-28,12,13039
"Haringey","E09000014",2021-04-28,6,20819
"Harrow","E09000015",2021-04-28,12,20866
"Havering","E09000016",2021-04-28,4,26895
"Hillingdon","E09000017",2021-04-28,16,26590
"Hounslow","E09000018",2021-04-28,16,24931
"Islington","E09000019",2021-04-28,2,15010
"Kensington and Chelsea","E09000020",2021-04-28,7,9043
"Kingston upon Thames","E09000021",2021-04-28,6,12272
"Lambeth","E09000022",2021-04-28,4,24252
"Lewisham","E09000023",2021-04-28,8,21681
"Merton","E09000024",2021-04-28,10,16261
"Newham","E09000025",2021-04-28,4,35627
"Redbridge","E09000026",2021-04-28,11,32952
"Richmond upon Thames","E09000027",2021-04-28,3,10868
"Southwark","E09000028",2021-04-28,7,22457
"Sutton","E09000029",2021-04-28,7,15949
"Tower Hamlets","E09000030",2021-04-28,11,28908
"Waltham Forest","E09000031",2021-04-28,11,24943
"Wandsworth","E09000032",2021-04-28,9,22220
"Westminster","E09000033",2021-04-28,14,14250
"Barking and Dagenham","E09000002",2021-04-29,7,23619
"Barnet","E09000003",2021-04-29,6,30495
"Bexley","E09000004",2021-04-29,5,22390
"Brent","E09000005",2021-04-29,7,28635
"Bromley","E09000006",2021-04-29,8,24369
"Camden","E09000007",2021-04-29,4,14127
"Croydon","E09000008",2021-04-29,6,30914
"Ealing","E09000009",2021-04-29,14,31192
"Enfield","E09000010",2021-04-29,5,29789
"Greenwich","E09000011",2021-04-29,6,22413
"Hackney and City of London","E09000012",2021-04-29,5,21695
"Hammersmith and Fulham","E09000013",2021-04-29,10,13049
"Haringey","E09000014",2021-04-29,5,20824
"Harrow","E09000015",2021-04-29,14,20880
"Havering","E09000016",2021-04-29,3,26898
"Hillingdon","E09000017",2021-04-29,6,26596
"Hounslow","E09000018",2021-04-29,6,24937
"Islington","E09000019",2021-04-29,4,15014
"Kensington and Chelsea","E09000020",2021-04-29,6,9049
